season,week,celebrity,support_rate_percent,support_rate_std_percent
27,4,Juan Pablo Di Pace,7.8,1.24
27,4,Mary Lou Retton,11.65,1.25
27,4,Milo Manheim,13.42,0.73
27,4,Tinashe,0.95,0.82
27,5,Alexis Ren,11.53,4.19
27,5,Bobby Bones,7.83,0.8
27,5,DeMarcus Ware,12.99,1.33
27,5,Evanna Lynch,11.07,1.11
27,5,Joe Amabile,8.32,0.68
27,5,John Schneider,13.94,2.22
27,5,Juan Pablo Di Pace,8.77,1.97
27,5,Mary Lou Retton,11.87,1.38
27,5,Milo Manheim,13.67,0.75
27,6,Alexis Ren,15.04,0.01
27,6,Bobby Bones,10.98,0.01
27,6,DeMarcus Ware,8.21,0.01
27,6,Evanna Lynch,6.86,0.01
27,6,Joe Amabile,12.54,0.01
27,6,John Schneider,8.94,0.01
27,6,Juan Pablo Di Pace,13.14,0.01
27,6,Mary Lou Retton,3.88,0.01
27,6,Milo Manheim,17.47,0.01
27,7,Alexis Ren,15.47,0.35
27,7,Bobby Bones,12.65,0.35
27,7,DeMarcus Ware,6.7,0.33
27,7,Evanna Lynch,7.01,0.35
27,7,Joe Amabile,13.62,0.31
27,7,John Schneider,3.61,0.33
27,7,Juan Pablo Di Pace,12.68,0.34
27,7,Milo Manheim,17.43,0.33
27,8,Alexis Ren,20.44,0.68
27,8,Bobby Bones,13.49,0.56
27,8,Evanna Lynch,8.69,0.68
27,8,Joe Amabile,8.19,0.53
27,8,Juan Pablo Di Pace,8.88,0.62
27,8,Milo Manheim,22.03,0.56
27,9,Alexis Ren,14.34,1.14
27,9,Bobby Bones,30.54,1.18
27,9,Evanna Lynch,12.83,1.15
27,9,Milo Manheim,35.44,1.07
28,1,Ally Brooke,8.29,2.2
28,1,Hannah Brown,9.54,2.74
28,1,James Van Der Beek,9.9,2.74
28,1,Karamo Brown,8.51,2.39
28,1,Kate Flannery,7.9,2.33
28,1,Kel Mitchell,8.05,2.3
28,1,Lamar Odom,6.55,1.97
28,1,Lauren Alaina,9.34,2.64
28,1,Mary Wilson,8.43,2.3
28,1,Ray Lewis,7.93,2.2
28,1,Sailor Brinkley-Cook,8.7,2.46
28,1,Sean Spicer,6.87,1.92
28,2,Ally Brooke,8.62,2.28
28,2,Hannah Brown,8.9,2.17
28,2,James Van Der Beek,9.48,2.55
28,2,Karamo Brown,10.01,2.57
28,2,Kate Flannery,8.71,2.86
28,2,Kel Mitchell,8.25,2.75
28,2,Lamar Odom,8.53,1.25
28,2,Lauren Alaina,8.52,1.61
28,2,Mary Wilson,3.1,0.11
28,2,Ray Lewis,5.85,1.13
28,2,Sailor Brinkley-Cook,8.78,1.53
28,2,Sean Spicer,8.92,1.75
28,3,Ally Brooke,10.63,2.92
28,3,Hannah Brown,8.82,2.19
28,3,James Van Der Beek,11.5,3.48
28,3,Karamo Brown,9.59,2.41
28,3,Kate Flannery,10.54,3.6
28,3,Kel Mitchell,9.02,3.0
28,3,Lamar Odom,9.3,1.41
28,3,Lauren Alaina,9.65,1.79
28,3,Sailor Brinkley-Cook,11.5,2.08
28,3,Sean Spicer,9.45,1.91
28,4,Ally Brooke,10.81,2.58
28,4,Hannah Brown,8.29,1.73
28,4,James Van Der Beek,5.84,1.17
28,4,Karamo Brown,12.24,2.44
28,4,Kate Flannery,12.93,2.2
28,4,Kel Mitchell,8.65,1.29
28,4,Lamar Odom,7.01,0.24
28,4,Lauren Alaina,8.76,0.74
28,4,Sailor Brinkley-Cook,13.06,0.46
28,4,Sean Spicer,10.73,0.46
28,5,Ally Brooke,12.09,3.14
28,5,Hannah Brown,8.73,1.88
28,5,James Van Der Beek,6.9,1.43
28,5,Karamo Brown,12.65,2.55
28,5,Kate Flannery,15.17,2.42
28,5,Kel Mitchell,9.4,1.64
28,5,Lauren Alaina,8.52,0.75
28,5,Sailor Brinkley-Cook,13.89,0.53
28,5,Sean Spicer,12.66,0.59
28,6,Ally Brooke,30.51,0.01
28,6,Hannah Brown,18.05,0.01
28,6,James Van Der Beek,1.41,0.01
28,6,Karamo Brown,12.52,0.01
28,6,Kate Flannery,7.46,0.01
28,6,Kel Mitchell,2.78,0.01
28,6,Lauren Alaina,7.35,0.01
28,6,Sailor Brinkley-Cook,1.17,0.01
28,6,Sean Spicer,18.74,0.01
28,7,Ally Brooke,13.18,3.54
28,7,Hannah Brown,9.91,2.22
28,7,James Van Der Beek,7.69,1.66
28,7,Karamo Brown,2.52,2.14
28,7,Kate Flannery,16.68,2.46
28,7,Kel Mitchell,10.4,2.18
28,7,Lauren Alaina,10.23,1.12
28,7,Sean Spicer,15.39,0.8
28,8,Ally Brooke,16.23,3.77
28,8,Hannah Brown,12.94,2.46
28,8,James Van Der Beek,9.84,1.81
28,8,Kate Flannery,2.99,2.52
28,8,Kel Mitchell,13.69,3.42
28,8,Lauren Alaina,10.39,0.95
28,8,Sean Spicer,16.71,1.32
28,9,Ally Brooke,27.45,0.95
28,9,Hannah Brown,17.98,0.96
28,9,James Van Der Beek,13.24,1.16
28,9,Kel Mitchell,9.47,1.12
28,9,Lauren Alaina,16.18,0.21
28,9,Sean Spicer,15.69,0.24
28,10,Ally Brooke,32.67,1.18
28,10,Hannah Brown,21.89,1.32
28,10,James Van Der Beek,14.92,1.47
28,10,Kel Mitchell,10.9,1.51
28,10,Lauren Alaina,19.62,0.67
28,11,Ally Brooke,17.74,1.76
28,11,Hannah Brown,26.47,1.67
28,11,Kel Mitchell,12.54,1.85
28,11,Lauren Alaina,23.29,1.26
29,1,AJ McLean,6.86,1.83
29,1,Anne Heche,6.91,1.86
29,1,Carole Baskin,5.33,1.48
29,1,Charles Oakley,5.55,1.55
29,1,Chrishell Stause,5.74,1.56
29,1,Jeannie Mai,6.61,1.82
29,1,Jesse Metcalfe,6.81,1.94
29,1,Johnny Weir,6.88,1.89
29,1,Justina Machado,7.55,2.08
29,1,Kaitlyn Bristowe,7.23,1.98
29,1,Monica Aldama,7.13,1.99
29,1,Nelly,6.29,1.75
29,1,Nev Schulman,7.14,2.09
29,1,Skai Jackson,7.36,2.11
29,1,Veron Davis,6.62,1.82
29,2,AJ McLean,6.95,1.84
29,2,Anne Heche,6.93,1.98
29,2,Carole Baskin,6.54,1.33
29,2,Charles Oakley,3.02,0.21
29,2,Chrishell Stause,6.63,1.75
29,2,Jeannie Mai,6.41,1.78
29,2,Jesse Metcalfe,6.85,2.39
29,2,Johnny Weir,6.75,1.95
29,2,Justina Machado,7.49,2.22
29,2,Kaitlyn Bristowe,7.48,2.15
29,2,Monica Aldama,6.49,1.54
29,2,Nelly,6.68,1.86
29,2,Nev Schulman,7.33,1.98
29,2,Skai Jackson,6.7,1.5
29,2,Veron Davis,6.21,2.08
29,3,AJ McLean,7.4,2.01
29,3,Anne Heche,7.1,1.58
29,3,Carole Baskin,3.92,0.33
29,3,Chrishell Stause,7.3,1.76
29,3,Jeannie Mai,7.47,2.09
29,3,Jesse Metcalfe,6.67,2.28
29,3,Johnny Weir,7.4,2.51
29,3,Justina Machado,7.07,2.07
29,3,Kaitlyn Bristowe,8.08,1.98
29,3,Monica Aldama,7.75,2.04
29,3,Nelly,6.95,1.58
29,3,Nev Schulman,7.78,2.06
29,3,Skai Jackson,7.06,1.4
29,3,Veron Davis,6.99,2.54
29,4,AJ McLean,7.51,1.56
29,4,Anne Heche,4.84,0.03
29,4,Chrishell Stause,6.2,0.75
29,4,Jeannie Mai,7.09,0.23
29,4,Jesse Metcalfe,6.36,1.8
29,4,Johnny Weir,7.68,2.09
29,4,Justina Machado,6.03,0.92
29,4,Kaitlyn Bristowe,9.62,2.24
29,4,Monica Aldama,8.93,1.6
29,4,Nelly,7.21,0.62
29,4,Nev Schulman,8.19,1.41
29,4,Skai Jackson,8.76,2.86
29,4,Veron Davis,11.08,2.68
29,5,AJ McLean,7.23,1.93
29,5,Chrishell Stause,6.15,0.55
29,5,Jeannie Mai,8.3,0.42
29,5,Jesse Metcalfe,5.25,0.22
29,5,Johnny Weir,10.56,2.6
29,5,Justina Machado,5.83,0.84
29,5,Kaitlyn Bristowe,9.94,2.11
29,5,Monica Aldama,8.76,2.1
29,5,Nelly,8.01,1.18
29,5,Nev Schulman,9.83,1.44
29,5,Skai Jackson,9.59,2.66
29,5,Veron Davis,10.25,2.37
29,6,AJ McLean,7.7,2.11
29,6,Chrishell Stause,8.2,0.43
29,6,Jeannie Mai,9.98,0.31
29,6,Johnny Weir,10.75,1.02
29,6,Justina Machado,5.95,0.93
29,6,Kaitlyn Bristowe,9.63,0.6
29,6,Monica Aldama,7.78,1.41
29,6,Nelly,9.3,1.54
29,6,Nev Schulman,11.73,0.99
29,6,Skai Jackson,10.05,0.66
29,6,Veron Davis,4.6,0.41
29,7,AJ McLean,7.64,1.94
29,7,Chrishell Stause,8.92,0.67
29,7,Jeannie Mai,7.08,0.44
29,7,Johnny Weir,13.26,1.37
29,7,Justina Machado,5.74,1.0
29,7,Kaitlyn Bristowe,9.08,0.63
29,7,Monica Aldama,5.31,0.5
29,7,Nelly,10.67,1.89
29,7,Nev Schulman,13.6,0.85
29,7,Skai Jackson,13.87,0.57
29,8,AJ McLean,8.94,1.85
29,8,Chrishell Stause,3.83,0.96
29,8,Johnny Weir,17.39,2.04
29,8,Justina Machado,6.92,1.16
29,8,Kaitlyn Bristowe,12.36,0.85
29,8,Nelly,11.42,2.16
29,8,Nev Schulman,16.0,0.82
29,8,Skai Jackson,16.21,0.68
29,9,AJ McLean,7.66,0.45
29,9,Johnny Weir,20.64,0.71
29,9,Justina Machado,8.07,0.55
29,9,Kaitlyn Bristowe,13.72,0.7
29,9,Nelly,13.73,0.58
29,9,Nev Schulman,17.15,1.15
29,9,Skai Jackson,19.03,0.83
29,10,Johnny Weir,7.16,0.75
29,10,Justina Machado,9.03,0.79
29,10,Kaitlyn Bristowe,14.62,0.87
29,10,Nelly,16.95,0.79
29,10,Nev Schulman,18.93,1.35
29,10,Skai Jackson,19.54,0.87
29,11,Justina Machado,13.68,0.69
29,11,Kaitlyn Bristowe,27.52,0.2
29,11,Nelly,28.77,1.57
29,11,Nev Schulman,27.31,0.01
30,1,Amanda Kloots,7.23,1.96
30,1,Brian Austin Green,6.73,1.94
30,1,Christine Chiu,6.71,1.88
30,1,Cody Rigsby,6.59,1.81
30,1,Iman Shumpert,6.14,1.65
30,1,Jimmie Allen,6.3,1.72
30,1,JoJo Siwa,7.49,2.1
30,1,Kenya Moore,6.95,1.94
30,1,Martin Kove,4.85,1.43
30,1,Matt James,6.56,1.98
30,1,Melanie C,6.94,1.94
30,1,Melora Hardin,7.04,1.97
30,1,"Mike ""The Miz"" Mizanin",6.47,1.82
30,1,Olivia Jade,6.78,1.96
30,1,Suni Lee,7.22,1.96
30,2,Amanda Kloots,7.78,2.07
30,2,Brian Austin Green,6.41,1.61
30,2,Christine Chiu,6.54,1.82
30,2,Cody Rigsby,6.38,1.84
30,2,Iman Shumpert,6.43,1.86
30,2,Jimmie Allen,7.09,1.96
30,2,JoJo Siwa,7.58,2.15
30,2,Kenya Moore,6.35,1.66
30,2,Martin Kove,3.04,0.43
30,2,Matt James,6.51,1.42
30,2,Melanie C,7.45,1.92
30,2,Melora Hardin,7.05,2.03
30,2,"Mike ""The Miz"" Mizanin",6.49,1.89
30,2,Olivia Jade,6.95,1.82
30,2,Suni Lee,6.9,1.79
30,3,Amanda Kloots,6.31,0.01
30,3,Brian Austin Green,6.6,0.01
30,3,Christine Chiu,2.37,0.01
30,3,Cody Rigsby,7.38,0.01
30,3,Iman Shumpert,8.99,0.01
30,3,Jimmie Allen,9.33,0.01
30,3,JoJo Siwa,12.51,0.01
30,3,Kenya Moore,3.96,0.01
30,3,Matt James,9.55,0.01
30,3,Melanie C,5.27,0.01
30,3,Melora Hardin,4.66,0.01
30,3,"Mike ""The Miz"" Mizanin",4.31,0.01
30,3,Olivia Jade,10.57,0.01
30,3,Suni Lee,6.67,0.01
30,4,Amanda Kloots,6.4,0.17
30,4,Brian Austin Green,3.28,0.17
30,4,Cody Rigsby,7.89,0.19
30,4,Iman Shumpert,10.01,0.2
30,4,Jimmie Allen,10.36,0.19
30,4,JoJo Siwa,12.69,0.26
30,4,Kenya Moore,3.81,0.17
30,4,Matt James,6.14,0.21
30,4,Melanie C,5.32,0.19
30,4,Melora Hardin,4.7,0.2
30,4,"Mike ""The Miz"" Mizanin",4.46,0.17
30,4,Olivia Jade,10.93,0.21
30,4,Suni Lee,7.52,0.18
30,5,Amanda Kloots,8.55,0.33
30,5,Cody Rigsby,9.51,0.33
30,5,Iman Shumpert,10.49,0.3
30,5,Jimmie Allen,12.47,0.31
30,5,JoJo Siwa,15.92,0.37
30,5,Kenya Moore,4.51,0.32
30,5,Melanie C,2.4,0.32
30,5,Melora Hardin,4.91,0.36
30,5,"Mike ""The Miz"" Mizanin",5.09,0.28
30,5,Olivia Jade,13.06,0.33
30,5,Suni Lee,9.3,0.31
30,6,Amanda Kloots,8.65,0.39
30,6,Cody Rigsby,10.37,0.44
30,6,Iman Shumpert,14.13,0.48
30,6,Jimmie Allen,13.95,0.43
30,6,JoJo Siwa,16.06,0.5
30,6,Kenya Moore,4.0,0.38
30,6,Melora Hardin,4.44,0.44
30,6,"Mike ""The Miz"" Mizanin",5.45,0.38
30,6,Olivia Jade,13.37,0.42
30,6,Suni Lee,9.58,0.38
30,7,Amanda Kloots,8.4,0.43
30,7,Cody Rigsby,10.85,0.52
30,7,Iman Shumpert,12.99,0.52
30,7,Jimmie Allen,14.82,0.52
30,7,JoJo Siwa,16.52,0.6
30,7,Melora Hardin,4.72,0.6
30,7,"Mike ""The Miz"" Mizanin",5.53,0.46
30,7,Olivia Jade,16.41,0.57
30,7,Suni Lee,9.76,0.46
30,8,Amanda Kloots,10.69,0.64
30,8,Cody Rigsby,11.77,0.64
30,8,Iman Shumpert,13.83,0.61
30,8,Jimmie Allen,13.24,0.53
30,8,JoJo Siwa,17.9,0.68
30,8,Melora Hardin,5.15,0.76
30,8,Olivia Jade,4.47,0.59
30,8,Suni Lee,12.46,0.66
30,9,Amanda Kloots,14.96,1.0
30,9,Cody Rigsby,15.85,0.95
30,9,Iman Shumpert,21.39,1.02
30,9,JoJo Siwa,25.21,1.01
30,9,Melora Hardin,5.99,1.05
30,9,Suni Lee,15.01,0.18
30,10,Amanda Kloots,12.88,1.37
30,10,Cody Rigsby,21.1,1.36
30,10,Iman Shumpert,28.86,1.32
30,10,JoJo Siwa,24.98,1.3
31,1,Charli D'Amelio,7.69,2.14
31,1,Cheryl Ladd,5.75,1.63
31,1,Daniel Durant,6.66,1.86
31,1,Gabby Windey,7.01,1.64
31,1,Heidi D'Amelio,5.95,1.75
31,1,Jason Lewis,2.71,0.22
31,1,Jessie James Decker,5.76,1.46
31,1,Jordin Sparks,6.66,2.09
31,1,Joseph Baena,6.08,1.59
31,1,Sam Champion,5.85,1.48
31,1,Selma Blair,7.06,1.94
31,1,Shangela,7.01,1.89
31,1,Teresa Giudice,5.61,1.43
31,1,Trevor Donovan,5.8,1.72
31,1,Vinny Guadagnino,5.97,1.14
31,1,Wayne Brady,7.18,1.97
31,2,Charli D'Amelio,7.0,2.0
31,2,Cheryl Ladd,6.66,1.19
31,2,Daniel Durant,6.23,1.77
31,2,Gabby Windey,7.54,1.55
31,2,Heidi D'Amelio,6.13,2.09
31,2,Jessie James Decker,6.58,1.2
31,2,Jordin Sparks,6.18,1.82
31,2,Joseph Baena,6.38,1.5
31,2,Sam Champion,7.31,1.32
31,2,Selma Blair,6.58,2.08
31,2,Shangela,7.04,1.76
31,2,Teresa Giudice,3.12,0.26
31,2,Trevor Donovan,7.65,2.72
31,2,Vinny Guadagnino,7.42,1.43
31,2,Wayne Brady,7.15,2.13
31,3,Charli D'Amelio,8.39,2.08
31,3,Cheryl Ladd,2.22,0.81
31,3,Daniel Durant,5.69,1.21
31,3,Gabby Windey,7.33,1.2
31,3,Heidi D'Amelio,6.82,1.96
31,3,Jessie James Decker,6.68,1.28
31,3,Jordin Sparks,6.51,1.32
31,3,Joseph Baena,6.38,1.13
31,3,Sam Champion,8.62,0.57
31,3,Selma Blair,8.59,2.52
31,3,Shangela,7.1,2.03
31,3,Trevor Donovan,7.44,1.56
31,3,Vinny Guadagnino,7.37,1.2
31,3,Wayne Brady,7.18,2.36
31,4,Charli D'Amelio,8.49,0.28
31,4,Daniel Durant,6.74,0.08
31,4,Gabby Windey,8.74,0.22
31,4,Heidi D'Amelio,5.11,0.32
31,4,Jessie James Decker,5.71,0.28
31,4,Jordin Sparks,9.33,0.18
31,4,Joseph Baena,7.2,0.09
31,4,Sam Champion,4.59,0.23
31,4,Selma Blair,13.93,0.5
31,4,Shangela,6.7,0.13
31,4,Trevor Donovan,8.32,0.21
31,4,Vinny Guadagnino,8.48,0.19
31,4,Wayne Brady,3.15,0.14
31,5,Charli D'Amelio,9.65,0.38
31,5,Daniel Durant,7.02,0.25
31,5,Gabby Windey,9.42,0.32
31,5,Heidi D'Amelio,5.08,0.43
31,5,Jessie James Decker,6.5,0.4
31,5,Jordin Sparks,9.66,0.26
31,5,Joseph Baena,5.79,0.22
31,5,Selma Blair,0.68,0.62
31,5,Shangela,7.63,0.26
31,5,Trevor Donovan,9.61,0.33
31,5,Vinny Guadagnino,8.57,0.28
31,5,Wayne Brady,3.33,0.28
31,6,Charli D'Amelio,13.46,0.6
31,6,Daniel Durant,9.26,0.44
31,6,Gabby Windey,12.05,0.52
31,6,Heidi D'Amelio,5.79,0.61
31,6,Jessie James Decker,4.95,0.55
31,6,Jordin Sparks,13.53,0.4
31,6,Shangela,10.24,0.45
31,6,Trevor Donovan,12.57,0.56
31,6,Vinny Guadagnino,10.61,0.4
31,6,Wayne Brady,3.91,0.46
31,7,Charli D'Amelio,14.18,0.7
31,7,Daniel Durant,10.19,0.6
31,7,Gabby Windey,12.38,0.63
31,7,Heidi D'Amelio,5.69,0.71
31,7,Jordin Sparks,6.04,0.55
31,7,Shangela,11.09,0.57
31,7,Trevor Donovan,14.92,0.74
31,7,Vinny Guadagnino,12.24,0.55
31,7,Wayne Brady,4.48,0.62
31,8,Charli D'Amelio,18.03,0.96
31,8,Daniel Durant,11.8,0.8
31,8,Gabby Windey,15.21,0.86
31,8,Heidi D'Amelio,5.7,0.66
31,8,Shangela,14.0,0.78
31,8,Trevor Donovan,16.51,0.95
31,8,Vinny Guadagnino,12.64,0.65
31,8,Wayne Brady,5.68,0.94
31,9,Charli D'Amelio,22.11,1.27
31,9,Daniel Durant,14.51,0.92
31,9,Gabby Windey,20.65,1.23
31,9,Shangela,18.57,0.81
31,9,Trevor Donovan,8.51,0.71
31,9,Wayne Brady,6.45,1.03
31,10,Charli D'Amelio,32.35,1.85
31,10,Gabby Windey,27.02,0.41
31,10,Shangela,11.96,1.6
31,10,Wayne Brady,12.03,0.5
32,1,Adrian Peterson,7.5,2.04
32,1,Alyson Hannigan,6.77,1.47
32,1,Ariana Madix,8.38,2.2
32,1,Barry Williams,7.05,1.83
32,1,Charity Lawson,8.46,2.31
32,1,Harry Jowsey,6.56,1.46
32,1,Jamie Lynn Spears,7.02,1.63
32,1,Jason Mraz,8.37,2.35
32,1,Lele Pons,7.81,2.14
32,1,Matt Walsh,3.43,0.55
32,1,Mauricio Umansky,6.62,1.75
32,1,Mira Sorvino,7.41,2.19
32,1,Tyson Beckford,6.45,1.56
32,1,Xochitl Gomez,7.37,2.24
32,2,Adrian Peterson,6.61,0.55
32,2,Alyson Hannigan,8.19,1.43
32,2,Ariana Madix,8.62,1.37
32,2,Barry Williams,8.07,0.68
32,2,Charity Lawson,8.02,1.68
32,2,Harry Jowsey,7.09,0.78
32,2,Jamie Lynn Spears,0.95,0.84
32,2,Jason Mraz,10.11,3.0
32,2,Lele Pons,8.25,0.96
32,2,Mauricio Umansky,8.73,1.78
32,2,Mira Sorvino,7.99,2.9
32,2,Tyson Beckford,6.92,1.73
32,2,Xochitl Gomez,6.32,2.0
32,3,Adrian Peterson,6.71,0.6
32,3,Alyson Hannigan,7.51,1.29
32,3,Ariana Madix,10.49,1.88
32,3,Barry Williams,9.17,0.44
32,3,Charity Lawson,8.98,1.88
32,3,Harry Jowsey,7.69,0.69
32,3,Jason Mraz,10.0,3.26
32,3,Lele Pons,8.26,0.57
32,3,Mauricio Umansky,11.05,1.96
32,3,Mira Sorvino,8.27,3.08
32,3,Tyson Beckford,5.07,0.3
32,3,Xochitl Gomez,6.49,2.0
32,4,Adrian Peterson,1.29,0.75
32,4,Alyson Hannigan,7.58,1.43
32,4,Ariana Madix,10.56,2.06
32,4,Barry Williams,9.12,0.49
32,4,Charity Lawson,9.26,2.04
32,4,Harry Jowsey,8.6,0.78
32,4,Jason Mraz,10.01,3.16
32,4,Lele Pons,8.99,0.56
32,4,Mauricio Umansky,11.9,2.02
32,4,Mira Sorvino,8.81,3.16
32,4,Xochitl Gomez,7.35,2.37
32,5,Alyson Hannigan,10.05,0.47
32,5,Ariana Madix,12.44,0.87
32,5,Barry Williams,10.52,0.52
32,5,Charity Lawson,12.74,1.35
32,5,Harry Jowsey,8.63,1.74
32,5,Jason Mraz,7.87,1.82
32,5,Lele Pons,9.02,1.34
32,5,Mauricio Umansky,15.4,2.14
32,5,Mira Sorvino,4.85,0.12
32,5,Xochitl Gomez,6.82,1.11
32,6,Alyson Hannigan,11.03,0.53
32,6,Ariana Madix,15.58,1.24
32,6,Barry Williams,10.22,0.61
32,6,Charity Lawson,13.1,1.63
32,6,Harry Jowsey,9.07,2.34
32,6,Jason Mraz,8.08,1.99
32,6,Lele Pons,10.21,1.48
32,6,Mauricio Umansky,1.71,1.46
32,6,Xochitl Gomez,7.18,1.35
32,7,Alyson Hannigan,15.11,0.18
32,7,Ariana Madix,13.07,0.5
32,7,Barry Williams,13.46,0.44
32,7,Charity Lawson,11.57,0.29
32,7,Harry Jowsey,16.49,0.49
32,7,Jason Mraz,12.74,0.37
32,7,Lele Pons,4.55,0.27
32,7,Xochitl Gomez,9.46,0.49
32,8,Alyson Hannigan,17.05,0.41
32,8,Ariana Madix,15.64,0.75
32,8,Barry Williams,6.99,0.59
32,8,Charity Lawson,12.35,0.57
32,8,Harry Jowsey,15.84,0.58
32,8,Jason Mraz,12.66,0.51
32,8,Xochitl Gomez,10.76,0.73
32,9,Alyson Hannigan,19.01,0.42
32,9,Ariana Madix,16.33,0.62
32,9,Charity Lawson,14.0,0.63
32,9,Harry Jowsey,15.28,0.31
32,9,Jason Mraz,19.36,0.72
32,9,Xochitl Gomez,12.84,0.78
32,10,Alyson Hannigan,25.72,0.86
32,10,Ariana Madix,20.99,0.97
32,10,Charity Lawson,16.43,0.95
32,10,Jason Mraz,21.41,1.0
32,10,Xochitl Gomez,15.44,1.05
32,11,Alyson Hannigan,26.12,1.02
32,11,Ariana Madix,20.91,1.18
32,11,Charity Lawson,10.75,1.11
32,11,Jason Mraz,21.86,1.22
32,11,Xochitl Gomez,16.77,0.35
33,1,Anna Delvey,7.66,2.04
33,1,Brooks Nader,7.47,2.11
33,1,Chandler Kinney,8.55,2.53
33,1,Danny Amendola,7.73,2.29
33,1,Dwight Howard ,8.64,2.28
33,1,Eric Roberts,6.69,1.83
33,1,Ilona Maher,7.47,2.1
33,1,Jenn Tran,7.7,2.11
33,1,Joey Graziadei,8.17,2.3
33,1,Phaedra Parks,7.64,2.15
33,1,Reginald VelJohnson,6.89,1.91
33,1,Stephen Nedoroscik,8.21,2.23
33,1,Tori Spelling,7.18,1.87
33,2,Anna Delvey,1.42,0.92
33,2,Brooks Nader,7.36,1.64
33,2,Chandler Kinney,7.58,2.51
33,2,Danny Amendola,8.11,1.76
33,2,Dwight Howard ,7.98,1.7
33,2,Eric Roberts,8.12,0.96
33,2,Ilona Maher,9.99,2.86
33,2,Jenn Tran,8.63,1.81
33,2,Joey Graziadei,9.58,1.72
33,2,Phaedra Parks,7.22,1.52
33,2,Reginald VelJohnson,7.74,0.46
33,2,Stephen Nedoroscik,7.4,1.89
33,2,Tori Spelling,4.41,0.37
33,3,Brooks Nader,7.0,0.23
33,3,Chandler Kinney,11.46,0.21
33,3,Danny Amendola,9.78,0.17
33,3,Dwight Howard ,8.64,0.24
33,3,Eric Roberts,8.17,0.23
33,3,Ilona Maher,9.78,0.27
33,3,Jenn Tran,10.3,0.25
33,3,Joey Graziadei,7.05,0.21
33,3,Phaedra Parks,9.39,0.2
33,3,Reginald VelJohnson,4.12,0.23
33,3,Stephen Nedoroscik,9.55,0.23
33,4,Brooks Nader,5.29,0.37
33,4,Chandler Kinney,12.69,0.33
33,4,Danny Amendola,13.61,0.35
33,4,Dwight Howard ,10.07,0.39
33,4,Ilona Maher,11.72,0.44
33,4,Jenn Tran,11.96,0.37
33,4,Joey Graziadei,8.35,0.38
33,4,Phaedra Parks,12.44,0.35
33,4,Stephen Nedoroscik,11.17,0.39
33,5,Chandler Kinney,15.43,0.49
33,5,Danny Amendola,14.29,0.48
33,5,Dwight Howard ,10.84,0.54
33,5,Ilona Maher,12.63,0.57
33,5,Jenn Tran,13.13,0.52
33,5,Joey Graziadei,8.7,0.48
33,5,Phaedra Parks,6.27,0.47
33,5,Stephen Nedoroscik,11.28,0.51
33,6,Chandler Kinney,18.82,0.71
33,6,Danny Amendola,16.31,0.68
33,6,Dwight Howard ,13.24,0.76
33,6,Ilona Maher,12.02,0.68
33,6,Jenn Tran,5.5,0.74
33,6,Joey Graziadei,10.76,0.74
33,6,Stephen Nedoroscik,12.95,0.66
33,7,Chandler Kinney,23.11,0.98
33,7,Danny Amendola,19.62,0.96
33,7,Dwight Howard ,13.44,0.89
33,7,Ilona Maher,15.89,1.02
33,7,Joey Graziadei,12.16,0.92
33,7,Stephen Nedoroscik,15.79,0.92
33,8,Chandler Kinney,25.61,1.22
33,8,Danny Amendola,23.81,1.33
33,8,Ilona Maher,18.93,1.33
33,8,Joey Graziadei,14.42,1.19
33,8,Stephen Nedoroscik,17.23,1.07
33,9,Chandler Kinney,12.03,1.33
33,9,Danny Amendola,23.76,1.41
33,9,Ilona Maher,18.32,1.38
33,9,Joey Graziadei,14.11,1.3
33,9,Stephen Nedoroscik,18.21,1.24
34,1,Alix Earle,7.76,2.11
34,1,Andy Richter,6.05,1.72
34,1,Baron Davis,6.6,1.82
34,1,Corey Feldman,6.2,1.75
34,1,Danielle Fishel,7.41,2.02
34,1,Dylan Efron,6.47,1.83
34,1,Elaine Hendrix,7.28,1.98
34,1,Hilaria Baldwin,7.92,2.17
34,1,Jen Affleck,7.25,1.99
34,1,Jordan Chiles,6.54,1.85
34,1,Lauren Jauregui,7.53,2.03
34,1,Robert Irwin,8.32,2.32
34,1,Scott Hoying,6.52,1.87
34,1,Whitney Leavitt,8.16,2.28
34,2,Alix Earle,7.82,2.14
34,2,Andy Richter,7.48,1.13
34,2,Baron Davis,2.77,0.03
34,2,Corey Feldman,5.02,1.02
34,2,Danielle Fishel,8.54,1.33
34,2,Dylan Efron,7.84,1.84
34,2,Elaine Hendrix,7.29,1.85
34,2,Hilaria Baldwin,7.78,1.94
34,2,Jen Affleck,6.76,2.01
34,2,Jordan Chiles,7.64,2.37
34,2,Lauren Jauregui,6.63,1.37
34,2,Robert Irwin,7.56,1.94
34,2,Scott Hoying,7.31,1.27
34,2,Whitney Leavitt,7.44,2.17
34,3,Alix Earle,8.44,2.19
34,3,Andy Richter,8.71,0.88
34,3,Danielle Fishel,9.46,1.06
34,3,Dylan Efron,10.1,1.76
34,3,Elaine Hendrix,7.56,2.1
34,3,Hilaria Baldwin,8.63,2.19
34,3,Jen Affleck,7.33,1.63
34,3,Jordan Chiles,8.38,2.61
34,3,Lauren Jauregui,3.96,0.47
34,3,Robert Irwin,7.46,1.82
34,3,Scott Hoying,9.7,1.6
34,3,Whitney Leavitt,8.5,2.49
