season,week,celebrity,fan_votes_mean,fan_votes_std
24,1,Heather Morris,916861.0,261713.0
24,1,Mr. T,723605.0,206173.0
24,1,Nancy Kerrigan,889520.0,254105.0
24,1,Nick Viall,810331.0,229483.0
24,1,Normani,869289.0,239993.0
24,1,Rashad Jennings,954609.0,260786.0
24,1,Simone Biles,1008490.0,276416.0
24,2,Bonner Bolton,872677.0,243932.0
24,2,Charo,850114.0,189384.0
24,2,Chris Kattan,125353.0,93520.0
24,2,David Ross,882090.0,251548.0
24,2,Erika Jayne,880140.0,262299.0
24,2,Heather Morris,916700.0,240001.0
24,2,Mr. T,845454.0,197594.0
24,2,Nancy Kerrigan,848205.0,258733.0
24,2,Nick Viall,859573.0,198429.0
24,2,Normani,902790.0,290747.0
24,2,Rashad Jennings,949284.0,257564.0
24,2,Simone Biles,945598.0,224918.0
24,3,Bonner Bolton,982704.0,192347.0
24,3,Charo,168184.0,99599.0
24,3,David Ross,1027493.0,263213.0
24,3,Erika Jayne,938246.0,219537.0
24,3,Heather Morris,1070740.0,276732.0
24,3,Mr. T,996936.0,231885.0
24,3,Nancy Kerrigan,1085597.0,257241.0
24,3,Nick Viall,1019914.0,276656.0
24,3,Normani,930579.0,285775.0
24,3,Rashad Jennings,1121368.0,251468.0
24,3,Simone Biles,1044430.0,240667.0
24,4,Bonner Bolton,1436309.0,104546.0
24,4,David Ross,1199263.0,352169.0
24,4,Erika Jayne,1143519.0,78894.0
24,4,Heather Morris,1277915.0,332281.0
24,4,Mr. T,349268.0,48305.0
24,4,Nancy Kerrigan,1298745.0,152453.0
24,4,Nick Viall,1363993.0,221872.0
24,4,Normani,1125206.0,66426.0
24,4,Rashad Jennings,1358999.0,337731.0
24,4,Simone Biles,1283177.0,183170.0
24,5,Bonner Bolton,2177216.0,38613.0
24,5,David Ross,1668093.0,59462.0
24,5,Erika Jayne,536798.0,12212.0
24,5,Heather Morris,2171692.0,31663.0
24,5,Nancy Kerrigan,1531371.0,40405.0
24,5,Nick Viall,1238894.0,14938.0
24,5,Normani,1795043.0,59800.0
24,5,Rashad Jennings,1773629.0,73929.0
24,5,Simone Biles,1773168.0,54550.0
24,6,Bonner Bolton,3148345.0,86824.0
24,6,David Ross,2369796.0,104423.0
24,6,Heather Morris,598513.0,80113.0
24,6,Nancy Kerrigan,1924926.0,79616.0
24,6,Nick Viall,1557873.0,55167.0
24,6,Normani,2328563.0,107645.0
24,6,Rashad Jennings,2665930.0,127664.0
24,6,Simone Biles,2233672.0,92622.0
24,7,Bonner Bolton,4049613.0,141889.0
24,7,David Ross,3182015.0,131085.0
24,7,Nancy Kerrigan,1059319.0,130719.0
24,7,Nick Viall,2200055.0,86597.0
24,7,Normani,3506529.0,187831.0
24,7,Rashad Jennings,3842615.0,206021.0
24,7,Simone Biles,3214769.0,165393.0
24,8,Bonner Bolton,2830563.0,121560.0
24,8,David Ross,4806489.0,139973.0
24,8,Normani,4731306.0,238855.0
24,8,Rashad Jennings,5288052.0,229392.0
24,8,Simone Biles,4261230.0,134067.0
24,9,David Ross,8454931.0,211607.0
24,9,Normani,7833591.0,329749.0
24,9,Rashad Jennings,8782927.0,472958.0
24,9,Simone Biles,4516490.0,189867.0
24,10,David Ross,10959832.0,354367.0
24,10,Normani,7364731.0,504462.0
24,10,Rashad Jennings,11454756.0,529675.0
25,1,Barbara Corcoran,666085.0,189531.0
25,1,Debbie Gibson,746311.0,209520.0
25,1,Derek Fisher,771648.0,210045.0
25,1,Drew Scott,688562.0,202269.0
25,1,Frankie Muniz,792453.0,227258.0
25,1,Jordan Fisher,869945.0,248369.0
25,1,Lindsey Stirling,876731.0,242700.0
25,1,Nick Lachey,768103.0,200335.0
25,1,Nikki Bella,803458.0,225110.0
25,1,Sasha Pieterse,760497.0,203515.0
25,1,Terrell Owens,694932.0,197371.0
25,1,Vanessa Lachey,859147.0,232169.0
25,1,Victoria Arlen,802520.0,224402.0
25,2,Barbara Corcoran,105426.0,77826.0
25,2,Debbie Gibson,114789.0,67172.0
25,2,Derek Fisher,860691.0,137686.0
25,2,Drew Scott,840287.0,193628.0
25,2,Frankie Muniz,951644.0,168514.0
25,2,Jordan Fisher,896353.0,260029.0
25,2,Lindsey Stirling,878698.0,186872.0
25,2,Nick Lachey,817684.0,113583.0
25,2,Nikki Bella,761608.0,148437.0
25,2,Sasha Pieterse,707700.0,185887.0
25,2,Terrell Owens,869039.0,147170.0
25,2,Vanessa Lachey,941662.0,168356.0
25,2,Victoria Arlen,752311.0,165923.0
25,3,Derek Fisher,1048674.0,168985.0
25,3,Drew Scott,1061083.0,256425.0
25,3,Frankie Muniz,1014138.0,178525.0
25,3,Jordan Fisher,1057732.0,322983.0
25,3,Lindsey Stirling,1124097.0,266422.0
25,3,Nick Lachey,992193.0,142195.0
25,3,Nikki Bella,916611.0,188796.0
25,3,Sasha Pieterse,720415.0,194996.0
25,3,Terrell Owens,1014234.0,190855.0
25,3,Vanessa Lachey,1063064.0,204129.0
25,3,Victoria Arlen,865813.0,200636.0
25,4,Derek Fisher,332309.0,1238.0
25,4,Drew Scott,1332018.0,1238.0
25,4,Frankie Muniz,790367.0,1238.0
25,4,Jordan Fisher,1656884.0,1238.0
25,4,Lindsey Stirling,1169200.0,1238.0
25,4,Nick Lachey,889361.0,1238.0
25,4,Nikki Bella,772519.0,1238.0
25,4,Sasha Pieterse,1206659.0,1238.0
25,4,Terrell Owens,1147866.0,1238.0
25,4,Vanessa Lachey,1244752.0,1238.0
25,4,Victoria Arlen,1383033.0,1238.0
25,5,Drew Scott,1887044.0,34064.0
25,5,Frankie Muniz,1101152.0,43094.0
25,5,Jordan Fisher,2204430.0,47488.0
25,5,Lindsey Stirling,1605091.0,43460.0
25,5,Nick Lachey,1137904.0,34352.0
25,5,Nikki Bella,985462.0,42889.0
25,5,Sasha Pieterse,434501.0,33404.0
25,5,Terrell Owens,1441179.0,46861.0
25,5,Vanessa Lachey,1617683.0,37563.0
25,5,Victoria Arlen,1846874.0,39914.0
25,6,Drew Scott,2640064.0,67437.0
25,6,Frankie Muniz,1338255.0,75168.0
25,6,Jordan Fisher,3154397.0,98903.0
25,6,Lindsey Stirling,2475255.0,100229.0
25,6,Nick Lachey,889200.0,61835.0
25,6,Nikki Bella,1312801.0,88444.0
25,6,Terrell Owens,2092721.0,98201.0
25,6,Vanessa Lachey,2597335.0,83622.0
25,6,Victoria Arlen,2438216.0,78562.0
25,7,Drew Scott,4105666.0,123748.0
25,7,Frankie Muniz,1883520.0,134078.0
25,7,Jordan Fisher,3585350.0,131479.0
25,7,Lindsey Stirling,2624844.0,127467.0
25,7,Nikki Bella,901063.0,120792.0
25,7,Terrell Owens,2251708.0,128066.0
25,7,Vanessa Lachey,1192595.0,121167.0
25,7,Victoria Arlen,3595463.0,134093.0
25,8,Drew Scott,4962507.0,158507.0
25,8,Frankie Muniz,2698193.0,109765.0
25,8,Jordan Fisher,5425168.0,159415.0
25,8,Lindsey Stirling,3860137.0,200592.0
25,8,Terrell Owens,1674809.0,101582.0
25,8,Victoria Arlen,4430297.0,185703.0
25,9,Drew Scott,7520759.0,276282.0
25,9,Frankie Muniz,3654873.0,224729.0
25,9,Jordan Fisher,7582698.0,282880.0
25,9,Lindsey Stirling,5833293.0,349544.0
25,9,Victoria Arlen,2571176.0,324470.0
25,10,Drew Scott,10653826.0,409338.0
25,10,Frankie Muniz,4926747.0,357728.0
25,10,Jordan Fisher,9428990.0,390885.0
25,10,Lindsey Stirling,7359927.0,492941.0
26,1,Adam Rippon,1041506.0,268625.0
26,1,Arike Ogunbowale,1017515.0,216928.0
26,1,Chris Mazdzer,1032839.0,216482.0
26,1,Jamie Anderson,120389.0,97956.0
26,1,Jennie Finch Daigle,1116474.0,268957.0
26,1,Johnny Damon,483625.0,43635.0
26,1,Josh Norman,1211123.0,297787.0
26,1,Kareem Abdul-Jabbar,1028249.0,136374.0
26,1,Mirai Nagasu,1144140.0,240778.0
26,1,Tonya Harding,1157963.0,250106.0
26,2,Adam Rippon,1253643.0,56823.0
26,2,Arike Ogunbowale,588323.0,76209.0
26,2,Chris Mazdzer,1743295.0,197449.0
26,2,Jennie Finch Daigle,1613912.0,238549.0
26,2,Josh Norman,1754012.0,222825.0
26,2,Kareem Abdul-Jabbar,338484.0,138729.0
26,2,Mirai Nagasu,1901896.0,262275.0
26,2,Tonya Harding,1846515.0,158351.0
26,3,Adam Rippon,4044555.0,160664.0
26,3,Chris Mazdzer,3642276.0,140562.0
26,3,Jennie Finch Daigle,2544549.0,165266.0
26,3,Josh Norman,5162582.0,198957.0
26,3,Mirai Nagasu,4105778.0,173048.0
26,3,Tonya Harding,6340743.0,156237.0
26,4,Adam Rippon,11380515.0,450273.0
26,4,Josh Norman,10700963.0,486914.0
26,4,Tonya Harding,8147503.0,410116.0
27,1,Alexis Ren,851160.0,214946.0
27,1,Bobby Bones,842030.0,207579.0
27,1,Danelle Umstead,756189.0,182510.0
27,1,DeMarcus Ware,840712.0,248956.0
27,1,Evanna Lynch,778823.0,179329.0
27,1,Joe Amabile,755339.0,105677.0
27,1,John Schneider,770035.0,157426.0
27,1,Juan Pablo Di Pace,752306.0,196504.0
27,1,Mary Lou Retton,803302.0,185468.0
27,1,Milo Manheim,806163.0,201567.0
27,1,Nancy McKeon,850501.0,201934.0
27,1,Nikki Glaser,87994.0,69802.0
27,1,Tinashe,843225.0,243410.0
27,2,Alexis Ren,907223.0,238639.0
27,2,Bobby Bones,900585.0,188139.0
27,2,Danelle Umstead,121731.0,91389.0
27,2,DeMarcus Ware,816073.0,251779.0
27,2,Evanna Lynch,929933.0,266088.0
27,2,Joe Amabile,868815.0,110766.0
27,2,John Schneider,839071.0,181662.0
27,2,Juan Pablo Di Pace,814489.0,162758.0
27,2,Mary Lou Retton,854589.0,167077.0
27,2,Milo Manheim,1014678.0,253631.0
27,2,Nancy McKeon,932427.0,182474.0
27,2,Tinashe,903952.0,247609.0
27,3,Alexis Ren,996160.0,308954.0
27,3,Bobby Bones,804508.0,89255.0
27,3,DeMarcus Ware,1225992.0,185830.0
27,3,Evanna Lynch,1136356.0,95544.0
27,3,Joe Amabile,904148.0,49272.0
27,3,John Schneider,1148267.0,240754.0
27,3,Juan Pablo Di Pace,949840.0,117910.0
27,3,Mary Lou Retton,1140570.0,154501.0
27,3,Milo Manheim,1230477.0,51580.0
27,3,Nancy McKeon,213146.0,57195.0
27,3,Tinashe,1045497.0,197902.0
27,4,Alexis Ren,1277522.0,415435.0
27,4,Bobby Bones,955302.0,105883.0
27,4,DeMarcus Ware,1426361.0,208723.0
27,4,Evanna Lynch,1383741.0,137380.0
27,4,Joe Amabile,1013050.0,75597.0
27,4,John Schneider,1544818.0,312115.0
27,4,Juan Pablo Di Pace,1041114.0,166069.0
27,4,Mary Lou Retton,1553528.0,166433.0
27,4,Milo Manheim,1789755.0,97852.0
27,4,Tinashe,127024.0,109084.0
27,5,Alexis Ren,2018369.0,733001.0
27,5,Bobby Bones,1370476.0,140426.0
27,5,DeMarcus Ware,2273357.0,232882.0
27,5,Evanna Lynch,1936478.0,195043.0
27,5,Joe Amabile,1456541.0,118474.0
27,5,John Schneider,2439478.0,388268.0
27,5,Juan Pablo Di Pace,1535345.0,344642.0
27,5,Mary Lou Retton,2076873.0,240822.0
27,5,Milo Manheim,2393083.0,131345.0
27,6,Alexis Ren,3258665.0,2166.0
27,6,Bobby Bones,2378438.0,2166.0
27,6,DeMarcus Ware,1778937.0,2166.0
27,6,Evanna Lynch,1485158.0,2166.0
27,6,Joe Amabile,2716415.0,2166.0
27,6,John Schneider,1936344.0,2166.0
27,6,Juan Pablo Di Pace,2845136.0,2166.0
27,6,Mary Lou Retton,840755.0,2166.0
27,6,Milo Manheim,3784491.0,2166.0
27,7,Alexis Ren,3691517.0,82837.0
27,7,Bobby Bones,3017451.0,83974.0
27,7,DeMarcus Ware,1599883.0,78691.0
27,7,Evanna Lynch,1673256.0,84144.0
27,7,Joe Amabile,3250453.0,72953.0
27,7,John Schneider,861979.0,78839.0
27,7,Juan Pablo Di Pace,3026611.0,81082.0
27,7,Milo Manheim,4158694.0,77940.0
27,8,Alexis Ren,6550009.0,216802.0
27,8,Bobby Bones,4323641.0,179758.0
27,8,Evanna Lynch,2783867.0,218715.0
27,8,Joe Amabile,2624186.0,168449.0
27,8,Juan Pablo Di Pace,2847731.0,200281.0
27,8,Milo Manheim,7059485.0,180722.0
27,9,Alexis Ren,4640495.0,367885.0
27,9,Bobby Bones,9885334.0,382933.0
27,9,Evanna Lynch,4152751.0,372657.0
27,9,Milo Manheim,11470488.0,347435.0
28,1,Ally Brooke,836926.0,222485.0
28,1,Hannah Brown,963141.0,276852.0
28,1,James Van Der Beek,1000223.0,276438.0
28,1,Karamo Brown,859136.0,241739.0
28,1,Kate Flannery,798153.0,235734.0
28,1,Kel Mitchell,812798.0,232706.0
28,1,Lamar Odom,661792.0,198514.0
28,1,Lauren Alaina,943408.0,266459.0
28,1,Mary Wilson,851391.0,232229.0
28,1,Ray Lewis,800677.0,222077.0
28,1,Sailor Brinkley-Cook,878884.0,248555.0
28,1,Sean Spicer,693864.0,194027.0
28,2,Ally Brooke,885504.0,234488.0
28,2,Hannah Brown,913835.0,222856.0
28,2,James Van Der Beek,973730.0,262116.0
28,2,Karamo Brown,1027933.0,263513.0
28,2,Kate Flannery,894162.0,293688.0
28,2,Kel Mitchell,847308.0,282762.0
28,2,Lamar Odom,875567.0,128697.0
28,2,Lauren Alaina,875217.0,165088.0
28,2,Mary Wilson,317942.0,11797.0
28,2,Ray Lewis,601092.0,115696.0
28,2,Sailor Brinkley-Cook,901231.0,157080.0
28,2,Sean Spicer,916185.0,179978.0
28,3,Ally Brooke,1138374.0,312489.0
28,3,Hannah Brown,944876.0,234277.0
28,3,James Van Der Beek,1231465.0,372637.0
28,3,Karamo Brown,1027757.0,258456.0
28,3,Kate Flannery,1128688.0,385366.0
28,3,Kel Mitchell,965650.0,321585.0
28,3,Lamar Odom,996493.0,150911.0
28,3,Lauren Alaina,1033662.0,191561.0
28,3,Sailor Brinkley-Cook,1232011.0,222829.0
28,3,Sean Spicer,1012411.0,204873.0
28,4,Ally Brooke,1274029.0,304295.0
28,4,Hannah Brown,977180.0,204466.0
28,4,James Van Der Beek,689009.0,138074.0
28,4,Karamo Brown,1443306.0,287850.0
28,4,Kate Flannery,1524702.0,258816.0
28,4,Kel Mitchell,1020101.0,152209.0
28,4,Lamar Odom,826003.0,28337.0
28,4,Lauren Alaina,1032403.0,87318.0
28,4,Sailor Brinkley-Cook,1539825.0,54713.0
28,4,Sean Spicer,1264593.0,54283.0
28,5,Ally Brooke,1696288.0,441081.0
28,5,Hannah Brown,1225354.0,263418.0
28,5,James Van Der Beek,967873.0,200557.0
28,5,Karamo Brown,1774680.0,357889.0
28,5,Kate Flannery,2129267.0,339695.0
28,5,Kel Mitchell,1319714.0,230763.0
28,5,Lauren Alaina,1195332.0,105554.0
28,5,Sailor Brinkley-Cook,1948968.0,74005.0
28,5,Sean Spicer,1776644.0,82313.0
28,6,Ally Brooke,5339517.0,1750.0
28,6,Hannah Brown,3158922.0,1750.0
28,6,James Van Der Beek,247483.0,1750.0
28,6,Karamo Brown,2191228.0,1750.0
28,6,Kate Flannery,1305460.0,1750.0
28,6,Kel Mitchell,486167.0,1750.0
28,6,Lauren Alaina,1286077.0,1750.0
28,6,Sailor Brinkley-Cook,205552.0,1750.0
28,6,Sean Spicer,3279594.0,1750.0
28,7,Ally Brooke,2763615.0,743126.0
28,7,Hannah Brown,2078717.0,465757.0
28,7,James Van Der Beek,1611967.0,347073.0
28,7,Karamo Brown,527640.0,449011.0
28,7,Kate Flannery,3496576.0,516648.0
28,7,Kel Mitchell,2181351.0,457958.0
28,7,Lauren Alaina,2145185.0,235328.0
28,7,Sean Spicer,3227266.0,168234.0
28,8,Ally Brooke,3766439.0,875824.0
28,8,Hannah Brown,3004439.0,571880.0
28,8,James Van Der Beek,2284751.0,420054.0
28,8,Kate Flannery,692944.0,585413.0
28,8,Kel Mitchell,3178818.0,794942.0
28,8,Lauren Alaina,2411157.0,219781.0
28,8,Sean Spicer,3879410.0,306379.0
28,9,Ally Brooke,6666552.0,231559.0
28,9,Hannah Brown,4367994.0,233340.0
28,9,James Van Der Beek,3215027.0,282333.0
28,9,Kel Mitchell,2299175.0,272909.0
28,9,Lauren Alaina,3930153.0,50253.0
28,9,Sean Spicer,3809711.0,59149.0
28,10,Ally Brooke,10503735.0,377848.0
28,10,Hannah Brown,7036068.0,423172.0
28,10,James Van Der Beek,4797198.0,472502.0
28,10,Kel Mitchell,3503335.0,484371.0
28,10,Lauren Alaina,6308933.0,214283.0
28,11,Ally Brooke,5741400.0,569702.0
28,11,Hannah Brown,8569476.0,540174.0
28,11,Kel Mitchell,4058810.0,597229.0
28,11,Lauren Alaina,7538483.0,408299.0
29,1,AJ McLean,693045.0,184619.0
29,1,Anne Heche,697690.0,187425.0
29,1,Carole Baskin,538243.0,149830.0
29,1,Charles Oakley,560642.0,156686.0
29,1,Chrishell Stause,579815.0,157991.0
29,1,Jeannie Mai,667908.0,183489.0
29,1,Jesse Metcalfe,687674.0,196370.0
29,1,Johnny Weir,694473.0,191303.0
29,1,Justina Machado,762514.0,210290.0
29,1,Kaitlyn Bristowe,730416.0,200211.0
29,1,Monica Aldama,720165.0,201299.0
29,1,Nelly,634945.0,177156.0
29,1,Nev Schulman,720765.0,211105.0
29,1,Skai Jackson,743561.0,213078.0
29,1,Veron Davis,668539.0,183912.0
29,2,AJ McLean,714239.0,189395.0
29,2,Anne Heche,711229.0,203661.0
29,2,Carole Baskin,671196.0,136507.0
29,2,Charles Oakley,309692.0,21219.0
29,2,Chrishell Stause,680685.0,179692.0
29,2,Jeannie Mai,658553.0,182998.0
29,2,Jesse Metcalfe,703425.0,245165.0
29,2,Johnny Weir,693530.0,200748.0
29,2,Justina Machado,769093.0,227987.0
29,2,Kaitlyn Bristowe,768662.0,220584.0
29,2,Monica Aldama,666677.0,158173.0
29,2,Nelly,685882.0,191114.0
29,2,Nev Schulman,752847.0,203352.0
29,2,Skai Jackson,688286.0,153723.0
29,2,Veron Davis,637868.0,213587.0
29,3,AJ McLean,793173.0,215554.0
29,3,Anne Heche,760562.0,169100.0
29,3,Carole Baskin,419888.0,34992.0
29,3,Chrishell Stause,782442.0,188940.0
29,3,Jeannie Mai,800523.0,224053.0
29,3,Jesse Metcalfe,714979.0,244187.0
29,3,Johnny Weir,792536.0,268673.0
29,3,Justina Machado,757248.0,221499.0
29,3,Kaitlyn Bristowe,865375.0,212226.0
29,3,Monica Aldama,830430.0,218341.0
29,3,Nelly,744325.0,168972.0
29,3,Nev Schulman,833637.0,220221.0
29,3,Skai Jackson,756707.0,150259.0
29,3,Veron Davis,748915.0,271621.0
29,4,AJ McLean,885159.0,184088.0
29,4,Anne Heche,571111.0,3862.0
29,4,Chrishell Stause,731082.0,87860.0
29,4,Jeannie Mai,836121.0,27166.0
29,4,Jesse Metcalfe,749932.0,212325.0
29,4,Johnny Weir,905712.0,246014.0
29,4,Justina Machado,710870.0,108508.0
29,4,Kaitlyn Bristowe,1133625.0,263796.0
29,4,Monica Aldama,1053098.0,188922.0
29,4,Nelly,849969.0,72711.0
29,4,Nev Schulman,965004.0,165908.0
29,4,Skai Jackson,1033070.0,337303.0
29,4,Veron Davis,1305960.0,316292.0
29,5,AJ McLean,1014971.0,271184.0
29,5,Chrishell Stause,863083.0,76567.0
29,5,Jeannie Mai,1164153.0,58561.0
29,5,Jesse Metcalfe,737385.0,31013.0
29,5,Johnny Weir,1481395.0,364765.0
29,5,Justina Machado,818612.0,117223.0
29,5,Kaitlyn Bristowe,1395140.0,295546.0
29,5,Monica Aldama,1229741.0,294943.0
29,5,Nelly,1123960.0,165097.0
29,5,Nev Schulman,1379562.0,202441.0
29,5,Skai Jackson,1346223.0,373299.0
29,5,Veron Davis,1437843.0,333283.0
29,6,AJ McLean,1347033.0,368706.0
29,6,Chrishell Stause,1434601.0,74458.0
29,6,Jeannie Mai,1745799.0,54294.0
29,6,Johnny Weir,1881950.0,177886.0
29,6,Justina Machado,1040820.0,163338.0
29,6,Kaitlyn Bristowe,1685490.0,104487.0
29,6,Monica Aldama,1360977.0,246140.0
29,6,Nelly,1628222.0,269620.0
29,6,Nev Schulman,2053082.0,174068.0
29,6,Skai Jackson,1758126.0,116358.0
29,6,Veron Davis,805812.0,71616.0
29,7,AJ McLean,1601963.0,406716.0
29,7,Chrishell Stause,1870164.0,140704.0
29,7,Jeannie Mai,1484896.0,91999.0
29,7,Johnny Weir,2779662.0,288218.0
29,7,Justina Machado,1202423.0,209813.0
29,7,Kaitlyn Bristowe,1902755.0,131828.0
29,7,Monica Aldama,1112298.0,104927.0
29,7,Nelly,2237410.0,396942.0
29,7,Nev Schulman,2850377.0,178280.0
29,7,Skai Jackson,2908620.0,118577.0
29,8,AJ McLean,2075516.0,429460.0
29,8,Chrishell Stause,889739.0,222322.0
29,8,Johnny Weir,4036103.0,474139.0
29,8,Justina Machado,1606799.0,269620.0
29,8,Kaitlyn Bristowe,2868840.0,198159.0
29,8,Nelly,2650681.0,501631.0
29,8,Nev Schulman,3713984.0,189418.0
29,8,Skai Jackson,3763590.0,157138.0
29,9,AJ McLean,1861244.0,108439.0
29,9,Johnny Weir,5013478.0,173037.0
29,9,Justina Machado,1959147.0,134525.0
29,9,Kaitlyn Bristowe,3331867.0,171191.0
29,9,Nelly,3335657.0,141752.0
29,9,Nev Schulman,4164910.0,279740.0
29,9,Skai Jackson,4622310.0,201612.0
29,10,Johnny Weir,2300934.0,240460.0
29,10,Justina Machado,2904387.0,254721.0
29,10,Kaitlyn Bristowe,4700711.0,280826.0
29,10,Nelly,5447914.0,254886.0
29,10,Nev Schulman,6086548.0,433438.0
29,10,Skai Jackson,6280866.0,281280.0
29,11,Justina Machado,4429358.0,223446.0
29,11,Kaitlyn Bristowe,8909189.0,64704.0
29,11,Nelly,9311856.0,506654.0
29,11,Nev Schulman,8840553.0,3237.0
30,1,Amanda Kloots,730181.0,197530.0
30,1,Brian Austin Green,679825.0,195640.0
30,1,Christine Chiu,677534.0,190062.0
30,1,Cody Rigsby,665772.0,182505.0
30,1,Iman Shumpert,620155.0,166534.0
30,1,Jimmie Allen,635909.0,173663.0
30,1,JoJo Siwa,756661.0,211762.0
30,1,Kenya Moore,702430.0,195904.0
30,1,Martin Kove,490299.0,144902.0
30,1,Matt James,662268.0,199540.0
30,1,Melanie C,700649.0,196097.0
30,1,Melora Hardin,711544.0,198756.0
30,1,"Mike ""The Miz"" Mizanin",653594.0,183762.0
30,1,Olivia Jade,684535.0,197918.0
30,1,Suni Lee,729038.0,198005.0
30,2,Amanda Kloots,800966.0,213269.0
30,2,Brian Austin Green,659914.0,165573.0
30,2,Christine Chiu,673952.0,187635.0
30,2,Cody Rigsby,657055.0,189231.0
30,2,Iman Shumpert,662198.0,191944.0
30,2,Jimmie Allen,730610.0,201677.0
30,2,JoJo Siwa,780323.0,221532.0
30,2,Kenya Moore,653891.0,170932.0
30,2,Martin Kove,312760.0,44528.0
30,2,Matt James,670211.0,145905.0
30,2,Melanie C,767370.0,197337.0
30,2,Melora Hardin,726401.0,208865.0
30,2,"Mike ""The Miz"" Mizanin",668035.0,194632.0
30,2,Olivia Jade,715587.0,187302.0
30,2,Suni Lee,711085.0,184544.0
30,3,Amanda Kloots,686443.0,1088.0
30,3,Brian Austin Green,718024.0,1088.0
30,3,Christine Chiu,258332.0,1088.0
30,3,Cody Rigsby,803187.0,1088.0
30,3,Iman Shumpert,978392.0,1088.0
30,3,Jimmie Allen,1014765.0,1088.0
30,3,JoJo Siwa,1361185.0,1088.0
30,3,Kenya Moore,431049.0,1088.0
30,3,Matt James,1039200.0,1088.0
30,3,Melanie C,573753.0,1088.0
30,3,Melora Hardin,507002.0,1088.0
30,3,"Mike ""The Miz"" Mizanin",469010.0,1088.0
30,3,Olivia Jade,1149276.0,1088.0
30,3,Suni Lee,725165.0,1088.0
30,4,Amanda Kloots,793019.0,20969.0
30,4,Brian Austin Green,405708.0,21597.0
30,4,Cody Rigsby,976723.0,23210.0
30,4,Iman Shumpert,1240059.0,24229.0
30,4,Jimmie Allen,1282822.0,24102.0
30,4,JoJo Siwa,1571271.0,32034.0
30,4,Kenya Moore,471821.0,20883.0
30,4,Matt James,759966.0,26564.0
30,4,Melanie C,659379.0,23645.0
30,4,Melora Hardin,582166.0,25318.0
30,4,"Mike ""The Miz"" Mizanin",551980.0,20538.0
30,4,Olivia Jade,1352961.0,26009.0
30,4,Suni Lee,930872.0,22312.0
30,5,Amanda Kloots,1322543.0,50325.0
30,5,Cody Rigsby,1471228.0,50333.0
30,5,Iman Shumpert,1622350.0,46810.0
30,5,Jimmie Allen,1928337.0,48566.0
30,5,JoJo Siwa,2462549.0,57929.0
30,5,Kenya Moore,697234.0,50139.0
30,5,Melanie C,371150.0,48749.0
30,5,Melora Hardin,759150.0,56339.0
30,5,"Mike ""The Miz"" Mizanin",786922.0,43345.0
30,5,Olivia Jade,2020535.0,51668.0
30,5,Suni Lee,1438208.0,48180.0
30,6,Amanda Kloots,1690388.0,76112.0
30,6,Cody Rigsby,2025229.0,86177.0
30,6,Iman Shumpert,2759215.0,93977.0
30,6,Jimmie Allen,2725151.0,83854.0
30,6,JoJo Siwa,3135763.0,96882.0
30,6,Kenya Moore,781092.0,74512.0
30,6,Melora Hardin,866895.0,85334.0
30,6,"Mike ""The Miz"" Mizanin",1065069.0,74711.0
30,6,Olivia Jade,2611340.0,81865.0
30,6,Suni Lee,1871210.0,74777.0
30,7,Amanda Kloots,1900617.0,97607.0
30,7,Cody Rigsby,2452945.0,117139.0
30,7,Iman Shumpert,2938134.0,117657.0
30,7,Jimmie Allen,3352333.0,117931.0
30,7,JoJo Siwa,3736679.0,135202.0
30,7,Melora Hardin,1067503.0,136162.0
30,7,"Mike ""The Miz"" Mizanin",1249750.0,104638.0
30,7,Olivia Jade,3711166.0,129660.0
30,7,Suni Lee,2207836.0,103914.0
30,8,Amanda Kloots,2578831.0,154533.0
30,8,Cody Rigsby,2838996.0,153391.0
30,8,Iman Shumpert,3335704.0,145997.0
30,8,Jimmie Allen,3192909.0,128257.0
30,8,JoJo Siwa,4317831.0,164619.0
30,8,Melora Hardin,1243123.0,183169.0
30,8,Olivia Jade,1078726.0,141188.0
30,8,Suni Lee,3005458.0,160017.0
30,9,Amanda Kloots,4802706.0,322078.0
30,9,Cody Rigsby,5088531.0,306512.0
30,9,Iman Shumpert,6868385.0,328071.0
30,9,JoJo Siwa,8093730.0,325319.0
30,9,Melora Hardin,1924192.0,337623.0
30,9,Suni Lee,4818406.0,56427.0
30,10,Amanda Kloots,4169617.0,442499.0
30,10,Cody Rigsby,6828950.0,441748.0
30,10,Iman Shumpert,9342916.0,426228.0
30,10,JoJo Siwa,8085410.0,419845.0
31,1,Charli D'Amelio,776347.0,216542.0
31,1,Cheryl Ladd,580395.0,164453.0
31,1,Daniel Durant,673075.0,188103.0
31,1,Gabby Windey,707707.0,165555.0
31,1,Heidi D'Amelio,601283.0,177104.0
31,1,Jason Lewis,273565.0,22341.0
31,1,Jessie James Decker,581979.0,147775.0
31,1,Jordin Sparks,672523.0,211021.0
31,1,Joseph Baena,614380.0,160136.0
31,1,Sam Champion,591351.0,149377.0
31,1,Selma Blair,713544.0,196048.0
31,1,Shangela,707647.0,190617.0
31,1,Teresa Giudice,567062.0,144043.0
31,1,Trevor Donovan,585366.0,174223.0
31,1,Vinny Guadagnino,603474.0,115058.0
31,1,Wayne Brady,724803.0,198597.0
31,2,Charli D'Amelio,720815.0,206157.0
31,2,Cheryl Ladd,685562.0,122489.0
31,2,Daniel Durant,641528.0,182687.0
